user_email,date_of_transaction,amount,currency,company_name
mwakabayah@gmail.com,2022-01-01,100.00,USD,Acme Corp
mwakabayah@gmail.com,2022-01-02,50.00,USD,Globex
mwakabayah@gmail.com,2022-01-03,75.00,USD,Initech
mwakabayah@gmail.com,2022-01-04,200.00,USD,Soylent Corp
mwakabayah@gmail.com,2022-01-05,150.00,USD,Vandelay
mwakabayah@gmail.com,2022-01-06,80.00,USD,Hooli
mwakabayah@gmail.com,2022-01-07,120.00,USD,Massive
mwakabayah@gmail.com,2022-01-08,90.00,USD,Stark
mwakabayah@gmail.com,2022-01-09,60.00,USD,Wayne
mwakabayah@gmail.com,2022-01-10,180.00,USD,Acme Corp
mwakabayah@gmail.com,2022-01-11,110.00,USD,Globex
mwakabayah@gmail.com,2022-01-12,70.00,USD,Initech
mwakabayah@gmail.com,2022-01-13,130.00,USD,Soylent Corp
mwakabayah@gmail.com,2022-01-14,95.00,USD,Vandelay
mwakabayah@gmail.com,2022-01-15,-40.00,USD,Hooli
mwakabayah@gmail.com,2022-01-16,-85.00,USD,Massive
mwakabayah@gmail.com,2022-01-17,120.00,USD,Stark
mwakabayah@gmail.com,2022-01-18,55.00,USD,Wayne
mwakabayah@gmail.com,2022-01-19,150.00,USD,Acme Corp
mwakabayah@gmail.com,2022-01-20,100.00,USD,Globex
test1@gmail.com,2022-01-01,100.00,USD,Acme Corp
test2@gmail.com,2022-01-02,-50.00,USD,Globex
test3@gmail.com,2022-01-03,75.00,KSH,Initech
test4@gmail.com,2022-01-04,200.00,USD,Soylent Corp
test5@gmail.com,2022-01-05,-150.00,KSH,Vandelay
test6@gmail.com,2022-01-06,80.00,USD,Hooli
test7@gmail.com,2022-01-07,120.00,KSH,Massive
test8@gmail.com,2022-01-08,-90.00,USD,Stark
test9@gmail.com,2022-01-09,60.00,KSH,Wayne
test10@gmail.com,2022-01-10,180.00,USD,Acme Corp
