user_email,date_of_transaction,amount
user1@example.com,2022-01-01,100.00
user2@example.com,2022-01-02,50.00
user3@example.com,2022-01-03,75.00
user4@example.com,2022-01-04,200.00
user5@example.com,2022-01-05,150.00
user6@example.com,2022-01-06,80.00
user7@example.com,2022-01-07,120.00
user8@example.com,2022-01-08,90.00
user9@example.com,2022-01-09,60.00
user10@example.com,2022-01-10,180.00
user11@example.com,2022-01-11,110.00
user12@example.com,2022-01-12,70.00
user13@example.com,2022-01-13,130.00
user14@example.com,2022-01-14,95.00
user15@example.com,2022-01-15,40.00
user16@example.com,2022-01-16,85.00
user17@example.com,2022-01-17,120.00
user18@example.com,2022-01-18,55.00
user19@example.com,2022-01-19,150.00
user20@example.com,2022-01-20,100.00
